3302.0	3336.0	3337.0	3382.0	3316.0	3312.0	663.0	2.37	7.57	-7.91	-2.44	0.14	0.19
3311.0	3452.0	3446.0	3563.0	3606.0	3421.0	669.0	3.46	8.95	-8.17	-3.37	0.28	0.1
5092.0	6511.0	6510.0	6485.0	6478.0	6469.0	674.0	3.99	10.26	-5.67	-4.35	0.01	-0.55
6473.0	6222.0	6507.0	6498.0	6467.0	5805.0	679.0	2.29	8.39	-2.01	-4.09	0.08	-0.6
4577.0	6498.0	6517.0	6500.0	6477.0	6479.0	684.0	4.68	12.24	-12.42	-0.74	-0.21	-0.75
6442.0	4285.0	4870.0	6499.0	6473.0	6474.0	690.0	0.59	2.78	-3.65	2.98	-1.09	-1.14
6487.0	6498.0	6512.0	6522.0	5461.0	4486.0	695.0	1.06	5.88	-5.21	3.48	-0.31	-0.41
6492.0	6276.0	5826.0	4662.0	6467.0	6474.0	700.0	0.36	10.02	-4.98	4.38	0.12	0.07
3538.0	3544.0	3566.0	3569.0	3527.0	3549.0	705.0	1.84	12.53	-4.49	4.0	-0.56	1.06
3772.0	3529.0	3559.0	3541.0	3518.0	3529.0	711.0	-0.25	14.63	-5.93	3.48	-0.9	1.86
3524.0	3520.0	3556.0	3538.0	3508.0	3528.0	716.0	-1.63	11.6	-5.19	3.1	-0.93	1.59
3506.0	3522.0	3555.0	3544.0	3523.0	3604.0	721.0	-0.92	10.12	-5.14	2.44	-1.0	1.16
3775.0	3545.0	3571.0	3557.0	3514.0	3543.0	726.0	-0.05	8.5	-4.35	1.56	-0.57	0.78
3523.0	3530.0	3563.0	3562.0	3527.0	3532.0	732.0	-0.15	7.69	-2.94	0.66	-0.32	0.55
3520.0	3527.0	3564.0	3539.0	3508.0	3526.0	737.0	-0.21	7.64	-2.84	-0.12	-0.09	0.24
3764.0	3649.0	4629.0	4195.0	4245.0	4264.0	742.0	3.04	0.15	-7.61	-0.74	0.45	-0.13
4173.0	3772.0	3837.0	3816.0	3792.0	3850.0	747.0	1.6	5.1	-9.12	-1.24	0.23	0.48
4096.0	5861.0	6522.0	6500.0	6474.0	6602.0	752.0	0.98	7.06	-8.76	-1.16	0.15	0.44
6474.0	6483.0	6505.0	6481.0	6462.0	6705.0	758.0	2.22	5.58	-8.21	-0.55	0.1	0.54
6476.0	6467.0	6484.0	6476.0	6443.0	6902.0	763.0	2.25	5.89	-7.86	-0.47	0.1	0.55
6496.0	6446.0	6459.0	6449.0	6421.0	7084.0	768.0	2.06	6.39	-8.07	-0.23	-0.29	0.37
6532.0	6438.0	6441.0	6435.0	6407.0	7172.0	774.0	1.7	6.15	-7.9	0.07	-0.21	0.44
6534.0	6452.0	6440.0	6429.0	6402.0	7124.0	779.0	2.09	5.53	-7.7	0.17	-0.17	0.48
6522.0	6459.0	6443.0	6434.0	4152.0	6474.0	784.0	1.99	5.03	-7.55	0.14	-0.29	0.34
4697.0	3856.0	3722.0	4142.0	4279.0	4228.0	789.0	1.86	5.4	-7.61	0.07	-0.29	0.31
3698.0	3932.0	4053.0	4183.0	3770.0	4512.0	794.0	2.3	5.29	-7.63	0.13	-0.31	0.28
3914.0	3595.0	3524.0	3553.0	3608.0	4190.0	800.0	1.78	5.15	-7.69	0.12	-0.34	0.25
3694.0	3452.0	3389.0	3371.0	3354.0	4034.0	805.0	2.17	4.96	-7.6	0.08	-0.34	0.23
3500.0	3369.0	3361.0	3332.0	3305.0	3919.0	810.0	1.57	4.45	-7.43	-0.27	-0.41	0.2
3460.0	3341.0	3307.0	3266.0	3238.0	3633.0	815.0	2.13	6.73	-7.7	-0.78	-0.57	0.06
3637.0	3393.0	3274.0	3224.0	3177.0	3276.0	821.0	0.96	5.82	-7.82	-0.49	-0.17	0.3
3411.0	3437.0	3227.0	3220.0	3259.0	3208.0	826.0	2.44	6.01	-7.79	-1.03	0.16	0.39
3284.0	3607.0	3407.0	3410.0	3589.0	3357.0	831.0	1.86	5.66	-8.49	-1.94	0.3	0.21
3497.0	3399.0	3351.0	3486.0	3437.0	3331.0	836.0	3.87	7.15	-10.63	-4.35	0.4	-0.1
3190.0	3363.0	3354.0	3236.0	3533.0	5818.0	842.0	5.9	12.16	-9.95	-4.35	0.2	-1.0
6478.0	6504.0	6512.0	6505.0	6466.0	6483.0	847.0	3.24	9.14	-6.11	-4.35	-0.95	-1.54
6485.0	6489.0	6514.0	6480.0	6477.0	6502.0	852.0	2.99	6.66	-10.85	1.0	-0.46	-1.25
6485.0	6494.0	6514.0	6512.0	6465.0	6493.0	857.0	2.84	1.79	-4.08	3.24	-0.56	-1.0
6493.0	6503.0	6515.0	6494.0	6468.0	6492.0	862.0	0.43	6.41	-5.29	4.15	-0.02	0.31
6488.0	6496.0	6515.0	6504.0	6477.0	6468.0	868.0	-0.57	8.59	-5.46	4.38	0.8	0.51
6489.0	6492.0	6515.0	6476.0	6460.0	6474.0	873.0	0.97	12.02	-8.2	4.15	0.82	0.89
6484.0	6491.0	6516.0	6490.0	6453.0	6474.0	878.0	-0.53	17.22	-9.49	4.38	-0.2	2.03
6485.0	6492.0	6519.0	6509.0	6468.0	6491.0	884.0	-1.53	16.03	-1.75	4.1	-0.72	1.49
6493.0	6492.0	6514.0	6533.0	6481.0	6480.0	889.0	-0.63	13.14	4.39	2.42	-0.24	1.18
6489.0	6490.0	6515.0	6504.0	6474.0	6475.0	894.0	-1.09	3.9	-2.49	-0.74	-0.33	0.63
6484.0	6493.0	6521.0	6510.0	6460.0	6490.0	899.0	-1.11	-2.33	-6.39	-1.62	-0.78	-0.22
6494.0	6493.0	6520.0	6507.0	6466.0	6485.0	905.0	0.0	8.38	-9.46	-2.14	0.43	0.24
6485.0	6496.0	6515.0	6511.0	6468.0	6477.0	910.0	2.98	8.6	-8.89	-1.3	-0.08	0.23
6523.0	6497.0	6515.0	6510.0	6491.0	6467.0	915.0	1.53	7.58	-8.31	-0.67	-0.54	0.14
6494.0	6499.0	6514.0	6516.0	6490.0	6494.0	920.0	1.2	6.5	-7.78	-0.15	-0.49	0.19
6494.0	6502.0	6511.0	6503.0	6489.0	6504.0	926.0	0.88	5.41	-7.56	-0.04	-0.49	0.21
6489.0	6504.0	6512.0	6520.0	6483.0	6491.0	931.0	0.61	5.76	-7.55	-0.12	-0.49	0.22
6504.0	6487.0	6459.0	6445.0	6414.0	6903.0	936.0	0.72	5.64	-7.39	-0.09	-0.28	0.35
6561.0	6485.0	6472.0	6450.0	6440.0	6724.0	941.0	0.97	5.87	-7.54	-0.12	-0.19	0.38
6570.0	6557.0	6480.0	6457.0	6441.0	6522.0	947.0	1.07	5.99	-7.46	-0.23	-0.07	0.44
6577.0	6643.0	6497.0	6481.0	6444.0	6470.0	952.0	0.78	6.1	-7.46	-0.42	0.0	0.44
6268.0	5828.0	6513.0	4646.0	4254.0	3578.0	957.0	1.37	6.43	-7.22	-0.62	0.07	0.47
3521.0	3511.0	3349.0	3370.0	3331.0	3251.0	962.0	1.36	6.09	-7.74	-1.19	0.2	0.4
3274.0	3334.0	3338.0	3442.0	3374.0	3289.0	968.0	2.85	6.39	-8.43	-2.98	0.3	0.26
3276.0	3275.0	3293.0	3324.0	3315.0	3250.0	973.0	3.1	9.07	-10.2	-4.29	0.04	-0.2
3312.0	3460.0	6510.0	6515.0	6492.0	6451.0	978.0	4.25	12.74	-8.39	-4.35	0.15	-0.65
6481.0	6504.0	6508.0	6510.0	6484.0	6484.0	983.0	2.26	9.67	-5.66	-4.35	-0.08	-0.96
6096.0	6488.0	6511.0	6498.0	6472.0	6484.0	988.0	4.07	5.54	-10.84	1.09	-0.11	-1.34
6491.0	6497.0	6511.0	6500.0	6484.0	6487.0	994.0	0.79	3.36	-5.13	3.12	-0.94	-0.53
6490.0	6493.0	6510.0	6501.0	6479.0	6482.0	999.0	1.26	7.56	-6.8	4.38	-0.09	0.44
6488.0	6498.0	6517.0	6503.0	6475.0	6479.0	1004.0	-0.6	8.83	-5.06	4.38	0.75	0.39
6490.0	6486.0	6514.0	6517.0	6490.0	6477.0	1010.0	1.71	11.73	-8.72	4.38	0.99	1.28
6484.0	6492.0	6511.0	6495.0	6482.0	6479.0	1015.0	0.18	18.03	-8.38	4.38	-0.24	2.2
6490.0	6495.0	6508.0	6509.0	6479.0	6482.0	1020.0	-1.25	15.25	-2.72	4.01	-0.38	1.7
6492.0	6490.0	6509.0	6496.0	6474.0	6476.0	1025.0	-1.4	13.61	2.6	2.74	-0.26	1.34
6488.0	6490.0	6514.0	6503.0	6478.0	6476.0	1030.0	-1.03	11.88	2.8	-0.13	0.07	0.62
6485.0	6488.0	6521.0	6505.0	6484.0	6492.0	1036.0	-1.47	3.13	-9.35	-2.22	-0.92	-0.59
6491.0	6505.0	6517.0	6501.0	6468.0	6575.0	1041.0	-0.22	8.08	-10.06	-2.37	0.01	-0.05
6482.0	6497.0	6515.0	6523.0	6474.0	6481.0	1046.0	3.22	8.62	-9.18	-1.5	0.15	0.27
6488.0	6495.0	6514.0	6510.0	6453.0	6475.0	1051.0	2.23	7.52	-8.52	-0.8	-0.26	0.29
6494.0	6500.0	6510.0	6479.0	6462.0	6477.0	1057.0	1.7	6.3	-7.78	-0.23	-0.37	0.29
6498.0	6501.0	6513.0	6505.0	6479.0	6509.0	1062.0	1.37	5.56	-7.54	-0.03	-0.4	0.29
6494.0	6501.0	6513.0	6507.0	6492.0	6482.0	1067.0	1.25	5.41	-7.53	-0.08	-0.41	0.25
6492.0	6499.0	6511.0	6509.0	6480.0	6487.0	1072.0	1.26	6.03	-7.55	-0.07	-0.42	0.22
6495.0	6509.0	6451.0	6433.0	6426.0	6948.0	1078.0	1.31	5.78	-7.51	0.0	-0.4	0.25
6581.0	5585.0	4333.0	4598.0	6306.0	6813.0	1083.0	1.25	5.73	-7.52	-0.01	-0.36	0.29
6589.0	6411.0	3861.0	4350.0	5615.0	6607.0	1088.0	0.78	5.59	-7.62	-0.16	-0.16	0.34
6631.0	6624.0	6485.0	6470.0	6438.0	4372.0	1093.0	0.79	5.82	-7.66	-0.39	0.07	0.49
6484.0	3642.0	3473.0	3367.0	3301.0	3348.0	1098.0	2.07	6.15	-7.46	-0.75	0.12	0.48
3327.0	3490.0	3306.0	3315.0	3334.0	3307.0	1104.0	2.89	5.47	-8.92	-1.95	0.33	0.2
3266.0	3344.0	3376.0	3424.0	3312.0	3250.0	1109.0	3.24	6.21	-10.57	-3.78	0.29	-0.18
3174.0	3238.0	3232.0	3326.0	3548.0	3972.0	1114.0	4.28	12.46	-10.07	-4.35	0.0	-0.95
6472.0	6499.0	6515.0	6483.0	6451.0	6489.0	1120.0	4.32	13.25	-7.59	-4.35	-0.92	-1.79
6483.0	5925.0	6510.0	6511.0	6462.0	6476.0	1125.0	1.53	12.25	-12.87	-1.84	-1.62	-1.58
6484.0	6492.0	6512.0	6484.0	6468.0	6483.0	1130.0	2.24	1.17	-4.29	2.61	-0.73	-0.34
6491.0	5631.0	6282.0	6484.0	6456.0	6475.0	1135.0	1.55	4.89	-5.91	3.18	-0.52	0.39
6492.0	6490.0	6512.0	6494.0	6467.0	6466.0	1141.0	-0.12	7.48	-7.07	4.38	0.04	1.06
6490.0	6488.0	6516.0	6511.0	6471.0	6478.0	1146.0	0.47	13.26	-9.03	4.38	1.12	1.29
6480.0	6489.0	6521.0	6509.0	6483.0	6472.0	1151.0	1.81	17.7	-11.17	4.38	0.13	1.95
6480.0	6499.0	6514.0	6512.0	6481.0	6489.0	1156.0	-1.62	19.66	-2.37	4.38	-0.78	2.29
6490.0	6495.0	6509.0	6497.0	6466.0	6493.0	1161.0	0.09	18.0	5.82	3.58	0.36	1.74
6487.0	6493.0	6517.0	6534.0	6494.0	6449.0	1167.0	7.62	5.81	-1.85	-0.4	0.1	0.78
5415.0	6495.0	6517.0	6505.0	6481.0	6396.0	1172.0	-4.14	12.58	-11.09	-2.48	-0.84	-0.23
6491.0	6471.0	6460.0	6441.0	6418.0	6490.0	1177.0	1.23	7.98	-10.04	-1.87	-0.01	-0.02
6495.0	6502.0	6517.0	6472.0	6423.0	7306.0	1183.0	3.07	6.45	-8.43	-0.99	-0.43	0.18
6420.0	6430.0	6449.0	6425.0	6389.0	7411.0	1188.0	0.23	5.57	-8.05	-0.66	-0.62	0.14
6420.0	6426.0	6444.0	6433.0	6403.0	7419.0	1193.0	1.3	6.05	-8.16	-0.46	-0.43	0.2
6436.0	6426.0	6439.0	6424.0	6399.0	7301.0	1198.0	0.65	5.29	-7.76	-0.33	-0.43	0.24
6452.0	6437.0	6440.0	6436.0	6414.0	7201.0	1203.0	0.68	5.74	-7.53	-0.4	-0.42	0.2
6456.0	6448.0	6449.0	6439.0	6422.0	7054.0	1209.0	0.61	5.96	-7.53	-0.37	-0.56	0.03
6486.0	6454.0	6457.0	6463.0	3654.0	4636.0	1214.0	-0.52	5.17	-7.25	-0.16	-0.33	0.29
3575.0	3477.0	4176.0	4286.0	3900.0	6304.0	1219.0	1.98	6.37	-7.58	-0.15	0.06	0.49
6586.0	6546.0	6490.0	6482.0	6454.0	6502.0	1224.0	0.55	6.09	-7.55	-0.46	0.25	0.51
5140.0	5308.0	3525.0	3937.0	3652.0	3813.0	1230.0	1.66	6.41	-7.7	-0.75	0.25	0.49
3391.0	3396.0	3395.0	3317.0	3246.0	3276.0	1235.0	4.25	5.71	-11.05	-2.22	0.3	0.06
3258.0	3304.0	3295.0	3268.0	3392.0	3325.0	1240.0	1.61	10.25	-10.41	-4.35	-0.22	-0.98
3374.0	4753.0	6512.0	6164.0	5663.0	6489.0	1245.0	5.56	10.97	-11.09	-4.35	-0.09	-1.28
6482.0	6495.0	4552.0	3566.0	4666.0	6477.0	1251.0	3.96	14.68	-13.04	-4.21	-2.22	-1.83
6484.0	6500.0	6513.0	6503.0	6458.0	6501.0	1256.0	1.47	2.27	-6.3	1.21	-1.36	-0.03
6496.0	6499.0	6518.0	6494.0	6430.0	6457.0	1261.0	1.55	3.62	-6.3	2.54	-0.64	0.13
6489.0	6488.0	6515.0	6487.0	6471.0	6477.0	1266.0	0.44	5.96	-5.76	4.38	-0.06	0.44
6487.0	6491.0	6513.0	6509.0	6477.0	6479.0	1272.0	-0.33	8.94	-6.36	4.38	0.78	0.77
6491.0	6493.0	6514.0	6503.0	6434.0	6485.0	1277.0	0.75	14.1	-9.57	4.09	0.93	1.52
6481.0	6492.0	6515.0	6525.0	6469.0	6482.0	1282.0	-1.93	21.34	-7.86	3.55	0.78	1.68
6486.0	6500.0	6514.0	6522.0	6482.0	6490.0	1287.0	-4.4	16.58	-1.8	4.14	0.7	1.93
6492.0	6496.0	6517.0	6499.0	6491.0	6474.0	1293.0	-4.48	14.29	8.5	2.16	-0.47	1.04
6488.0	6492.0	6513.0	6503.0	6492.0	6485.0	1298.0	-2.22	0.39	-4.5	-1.91	-1.61	-0.06
6487.0	6496.0	6514.0	6513.0	6441.0	7149.0	1303.0	2.34	12.77	-10.85	-2.54	0.13	-0.15
