4372.0	4383.0	4390.0	4389.0	4329.0	4347.0	663.0	1.11	6.17	-7.19	-0.03	0.01	0.03
4339.0	4345.0	4364.0	4359.0	4325.0	4372.0	669.0	1.28	6.12	-7.22	-0.02	0.01	0.03
4369.0	4365.0	4442.0	4466.0	4402.0	4425.0	674.0	1.23	6.05	-7.27	-0.03	0.0	0.02
4844.0	4408.0	4419.0	4426.0	4386.0	4407.0	679.0	1.27	6.17	-7.22	-0.1	-0.05	-0.02
4397.0	4400.0	4423.0	4446.0	4407.0	4446.0	684.0	1.02	6.32	-7.09	-0.12	-0.13	-0.1
4415.0	4444.0	4435.0	4413.0	4390.0	4372.0	689.0	1.02	6.34	-7.06	-0.07	-0.07	-0.04
4560.0	4384.0	4391.0	4338.0	4330.0	4369.0	695.0	0.94	6.39	-7.0	-0.04	-0.06	-0.03
4390.0	4404.0	4423.0	4415.0	4376.0	4385.0	700.0	0.91	6.37	-6.97	0.06	-0.06	-0.02
4392.0	4406.0	4430.0	4446.0	4431.0	4441.0	705.0	0.78	6.18	-7.24	0.08	0.01	0.04
4600.0	4508.0	4564.0	4568.0	4434.0	4476.0	711.0	1.01	6.28	-7.08	0.01	-0.01	0.03
4516.0	4484.0	6509.0	6490.0	6425.0	6498.0	716.0	0.55	6.09	-7.18	-0.04	0.04	0.08
6494.0	6500.0	6510.0	6521.0	6491.0	6496.0	721.0	0.52	6.25	-7.0	-0.11	0.32	0.29
6489.0	6501.0	6511.0	6506.0	6488.0	6491.0	726.0	1.81	6.33	-7.06	-0.1	0.47	0.37
6493.0	6502.0	6511.0	6507.0	6485.0	6502.0	731.0	1.84	6.46	-6.87	-0.04	0.27	0.22
6495.0	6497.0	4200.0	4111.0	4077.0	4095.0	737.0	1.97	6.31	-6.94	0.03	0.18	0.15
4305.0	4094.0	4115.0	4109.0	4085.0	4110.0	742.0	2.14	6.35	-6.98	0.07	0.04	0.06
4093.0	4092.0	4113.0	4116.0	4086.0	4095.0	747.0	2.23	6.32	-6.94	0.13	-0.1	-0.04
4096.0	4088.0	4126.0	4110.0	4092.0	4098.0	752.0	1.54	6.08	-7.12	0.15	-0.2	-0.11
4253.0	4097.0	4120.0	4123.0	4084.0	4117.0	758.0	1.44	6.08	-7.14	0.06	-0.08	-0.02
4104.0	4107.0	4128.0	4135.0	4104.0	4115.0	763.0	1.66	6.06	-7.14	0.02	-0.03	0.01
4105.0	4106.0	4101.0	4011.0	4035.0	4214.0	768.0	1.48	6.0	-7.21	-0.0	0.01	0.03
