3856.0	3849.0	3872.0	3881.0	3861.0	3846.0	664.0	0.64	6.05	-7.24	-0.19	0.42	-0.29
3843.0	3836.0	3859.0	3861.0	3833.0	3847.0	669.0	1.05	6.19	-7.28	-0.16	0.32	-0.36
3838.0	3834.0	3854.0	3846.0	3821.0	3851.0	674.0	0.73	6.04	-7.37	-0.1	0.27	-0.41
4384.0	3840.0	3859.0	3870.0	3826.0	3841.0	679.0	0.57	6.0	-7.45	-0.1	0.32	-0.38
3855.0	3836.0	3859.0	3883.0	3812.0	3844.0	684.0	0.91	5.9	-7.47	-0.12	0.34	-0.36
3845.0	3836.0	3864.0	3844.0	3835.0	3853.0	690.0	0.76	5.89	-7.41	-0.12	0.29	-0.4
4061.0	3831.0	3857.0	3863.0	3825.0	3865.0	695.0	0.8	5.79	-7.38	-0.15	0.31	-0.38
3841.0	3830.0	3851.0	3849.0	3819.0	3858.0	700.0	0.97	5.84	-7.48	-0.19	0.35	-0.35
3821.0	3818.0	3842.0	3846.0	3789.0	3818.0	705.0	1.18	6.06	-7.42	-0.31	0.42	-0.31
4041.0	3814.0	3831.0	3846.0	3821.0	3865.0	711.0	0.89	6.04	-7.37	-0.32	0.44	-0.29
3400.0	3279.0	3205.0	3342.0	3320.0	3531.0	716.0	1.32	6.04	-7.32	-0.29	0.42	-0.3
3425.0	3295.0	3206.0	3201.0	3174.0	3471.0	721.0	1.25	6.05	-7.31	-0.29	0.41	-0.31
3678.0	3291.0	3212.0	3204.0	3166.0	3475.0	726.0	1.51	6.05	-7.25	-0.28	0.41	-0.31
3418.0	3304.0	3198.0	3198.0	3153.0	3395.0	732.0	1.66	6.11	-7.21	-0.28	0.39	-0.32
3405.0	3297.0	3194.0	3198.0	3175.0	3315.0	737.0	1.62	6.04	-7.21	-0.27	0.37	-0.34
3660.0	3323.0	3197.0	3187.0	3177.0	3270.0	742.0	1.55	6.05	-7.19	-0.38	0.41	-0.33
3380.0	3375.0	3203.0	3184.0	3189.0	3196.0	747.0	1.88	5.92	-7.23	-0.56	0.47	-0.3
3333.0	3458.0	3204.0	3260.0	3246.0	3141.0	753.0	1.96	6.18	-7.24	-0.81	0.51	-0.33
3392.0	3415.0	3198.0	3290.0	3353.0	3193.0	758.0	2.41	5.79	-8.38	-1.71	0.77	-0.4
3164.0	3256.0	3253.0	3426.0	3478.0	3566.0	763.0	2.59	6.65	-8.52	-3.0	0.81	-0.57
4146.0	3718.0	4299.0	4061.0	5240.0	4993.0	768.0	3.76	11.02	-7.03	-3.83	0.68	-0.78
6471.0	6501.0	6508.0	6487.0	6469.0	6477.0	774.0	0.2	12.4	-1.89	-2.86	0.46	-0.97
6482.0	6490.0	6511.0	6460.0	6436.0	6488.0	779.0	7.09	18.98	-1.43	-2.7	1.64	-0.49
6484.0	6492.0	6513.0	6499.0	6449.0	6463.0	784.0	-0.79	11.64	-0.05	-0.6	-1.06	-1.66
6478.0	6496.0	6513.0	6502.0	6451.0	6448.0	789.0	-1.89	11.33	0.23	-1.3	0.37	-2.03
6485.0	6495.0	6518.0	6508.0	6472.0	6490.0	795.0	2.96	13.74	-4.19	-0.94	1.21	-2.07
6486.0	6490.0	6510.0	6485.0	6453.0	6477.0	800.0	-0.31	7.84	-2.98	0.49	0.29	-2.07
5953.0	6494.0	6513.0	6486.0	6476.0	6461.0	805.0	1.63	6.78	-4.79	0.95	0.51	-1.78
5953.0	3646.0	3991.0	3937.0	3867.0	3863.0	810.0	1.27	1.86	-3.18	1.75	-0.16	-0.51
3834.0	3837.0	3845.0	3840.0	3817.0	3823.0	815.0	0.06	4.64	-4.05	2.47	0.62	1.05
3935.0	3802.0	3825.0	3811.0	3777.0	3815.0	821.0	0.58	4.26	-2.62	2.97	0.67	0.89
3823.0	3799.0	3822.0	3829.0	3914.0	3808.0	826.0	0.62	7.45	-2.97	2.78	0.91	1.02
3790.0	3785.0	3811.0	3953.0	3415.0	3182.0	831.0	-1.07	7.94	-1.63	2.1	0.72	1.44
3295.0	3152.0	3334.0	3162.0	3146.0	3169.0	836.0	0.4	11.67	-3.2	0.65	0.64	1.36
3162.0	3144.0	3303.0	3169.0	3146.0	3159.0	842.0	-1.13	10.75	-2.67	-0.0	0.06	-0.05
3144.0	3292.0	3184.0	3178.0	3138.0	3168.0	847.0	1.49	9.92	-4.16	-0.3	0.3	-0.49
3453.0	3160.0	4263.0	3196.0	3143.0	3219.0	852.0	5.13	9.4	-3.1	-0.14	-0.39	-0.74
3317.0	3761.0	3802.0	3816.0	3784.0	3406.0	857.0	-1.12	6.63	-6.79	-0.11	-0.09	-0.81
3133.0	3154.0	3176.0	3162.0	3213.0	3202.0	863.0	-0.39	7.46	-5.37	0.22	0.25	-0.42
3329.0	3221.0	3214.0	3196.0	3187.0	3473.0	868.0	1.49	5.62	-7.92	0.33	0.42	-0.26
3807.0	4414.0	4175.0	4124.0	4030.0	4059.0	873.0	1.82	6.58	-7.02	-0.13	0.48	-0.22
4127.0	4230.0	4059.0	4016.0	4024.0	4009.0	878.0	1.57	5.86	-7.48	-0.0	0.41	-0.26
4246.0	4347.0	4004.0	4026.0	3808.0	3614.0	884.0	1.79	6.21	-7.19	-0.33	0.52	-0.21
4739.0	5326.0	5704.0	4126.0	4636.0	6391.0	889.0	2.27	6.25	-7.03	-0.37	0.54	-0.2
