3150.0	3123.0	3158.0	3147.0	3120.0	3128.0	758.0	0.43	7.41	-1.71	-0.44	-1.2	-0.93
3126.0	3178.0	3382.0	3973.0	3360.0	3440.0	763.0	0.72	0.51	-7.79	-0.93	-2.08	-1.71
3257.0	3525.0	3510.0	3500.0	3493.0	3556.0	768.0	-1.69	11.93	-9.77	-2.53	-0.41	-0.48
3830.0	3120.0	3149.0	3130.0	3103.0	3535.0	774.0	3.35	8.54	-7.97	-1.0	-0.07	-0.19
3239.0	3143.0	3142.0	3117.0	3095.0	3686.0	779.0	1.82	7.16	-7.76	-0.4	-0.35	-0.3
3360.0	3159.0	3155.0	3122.0	3108.0	3600.0	784.0	1.11	6.12	-7.56	-0.13	-0.32	-0.29
3591.0	3159.0	3147.0	3124.0	3091.0	3620.0	790.0	1.53	5.77	-7.47	-0.07	-0.25	-0.24
3292.0	3146.0	3140.0	3126.0	3118.0	3554.0	795.0	1.09	5.9	-7.45	-0.16	-0.14	-0.16
3282.0	3147.0	3144.0	3126.0	3113.0	3432.0	800.0	1.44	5.61	-7.6	-0.15	-0.08	-0.12
3566.0	3174.0	3120.0	3126.0	3109.0	3292.0	805.0	1.43	6.11	-7.33	-0.15	-0.15	-0.19
3300.0	3172.0	3135.0	3128.0	3115.0	3277.0	811.0	0.88	5.88	-7.61	-0.08	-0.09	-0.17
3294.0	3194.0	3152.0	3150.0	3131.0	3292.0	816.0	1.13	5.82	-7.51	-0.07	-0.08	-0.13
3592.0	3217.0	3171.0	3154.0	3132.0	3248.0	821.0	1.16	5.7	-7.54	-0.08	-0.07	-0.13
3356.0	3249.0	3192.0	3177.0	3149.0	3175.0	826.0	0.77	5.49	-7.77	-0.35	0.1	-0.07
3341.0	3297.0	3202.0	3205.0	3160.0	3160.0	832.0	1.64	5.94	-7.61	-0.73	0.16	-0.07
3474.0	3322.0	3246.0	3232.0	3149.0	3135.0	837.0	1.45	5.97	-7.82	-0.96	0.23	-0.15
3119.0	3209.0	3295.0	3269.0	3178.0	3144.0	842.0	1.89	5.59	-8.78	-2.3	0.39	-0.31
3136.0	3146.0	3272.0	3486.0	3517.0	3502.0	848.0	3.33	8.14	-9.03	-3.95	-0.09	-0.83
4045.0	3931.0	3520.0	3223.0	3165.0	3179.0	853.0	0.94	10.45	-8.55	-4.53	0.09	-1.31
3145.0	3125.0	3146.0	3135.0	3139.0	3154.0	858.0	1.3	8.63	-4.24	-4.53	-0.53	-1.97
3106.0	3101.0	3145.0	3137.0	3116.0	3139.0	863.0	0.02	7.63	-2.79	-4.53	0.14	-1.82
3358.0	3137.0	3168.0	3157.0	3121.0	3166.0	869.0	4.47	5.02	-8.66	2.11	0.18	-1.15
3127.0	3130.0	3168.0	3155.0	3127.0	3137.0	874.0	1.91	5.95	-6.2	3.79	0.14	-0.13
3134.0	3147.0	3186.0	3174.0	3148.0	3144.0	879.0	1.09	6.58	-6.6	4.19	0.5	0.44
3334.0	3112.0	3117.0	3127.0	3106.0	3124.0	885.0	1.09	7.69	-7.53	4.19	1.14	0.87
3109.0	3131.0	3179.0	3161.0	3129.0	3137.0	890.0	4.18	15.79	-13.74	3.32	0.92	2.59
3132.0	3111.0	3162.0	3141.0	3089.0	3105.0	895.0	6.44	21.01	-11.9	4.03	-1.24	3.45
3342.0	3099.0	3156.0	3136.0	3101.0	3138.0	900.0	-0.74	17.71	5.64	3.93	-2.15	2.75
3117.0	3135.0	3190.0	3147.0	3135.0	3144.0	906.0	1.09	14.09	4.17	0.01	0.56	1.23
3138.0	3126.0	3160.0	3151.0	3125.0	3419.0	911.0	0.07	4.48	-11.74	-2.29	-0.86	-0.28
